	Report:		ida*-bfs-vs-ss-bfs - using ipdb heuristic - 1000 probes.

transport-opt08-strips

p14.pddl
bound		ida*-bfs (exp)		ss-bfs (exp)
63		3.32681e+09			2.73879e+09

p17.pddl
bound		ida*-bfs (exp)		ss-bfs (exp)
16		1			1
29		2			2
32		3			3
34		4			4
35		5			5
36		7			7
37		8			8
39		9			9
40		11			11
42		12			11.86
44		14			14.188
45		17			16.925
48		22			22.112
49		25			25.362
50		29			29.6
51		32			32.682
52		41			43.21
53		51			50.888
54		55			54.808
55		61			58.808
56		73			71.56
57		83			88.664
58		94			92.712
59		100			101.576
60		112			110.296
61		129			125.816
62		145			141.736
63		157			154.408
64		184			181.608
65		206			202.456
66		230			229.768
67		250			237.816
68		288			309.736
69		335			358.952
70		360			341.736
71		421			434.312
72		498			502.664
73		564			573.192
74		643			620.712
75		707			741.912
76		837			915.256
77		964			887
78		1085			1136.18
79		1173			1077.11
80		1347			1476.1
81		1521			1559.14
82		1699			1649.77
83		1877			1888.86
84		2148			2356.6
85		2500			2368.49
86		2763			2735.42
87		3059			3245.02
88		3552			3915.66
89		4063			4294.62
90		4713			4282.65
91		5178			5303.38
92		5897			6191.67
93		6665			6678.23
94		7574			7618.02
95		8476			8456.62
96		9604			9281.42
97		10992			10456.8
98		12416			11087.1
99		13740			14509.9
100		15595			18262.6
101		17831			20122.3
102		20324			22428.1
103		22769			20267.1
104		25975			26513.5
105		29108			24985.1
106		33074			35999.8
107		36899			39767.3
108		42164			42813.3
109		48067			59141.3
110		54409			67056.3
111		61018			56285.9
112		68906			66663.2
113		78381			72404.7
114		89274			85706.9
115		99909			109724
116		113961			118715
117		128920			130744
118		145799			143498
119		162446			148044
120		184798			206157
121		209747			222858
122		237804			205849
123		266804			316870
124		302380			315855
125		342747			362921
126		388168			463089
127		436553			508043
128		495934			663895
129		562908			727881
130		639585			665047
131		714035			828957
132		810683			826793
133		918405			996987
134		1.04476e+06			1.18117e+06
135		1.17203e+06			1.03321e+06
136		1.32599e+06			1.48062e+06
137		1.50346e+06			1.51201e+06
138		1.70335e+06			1.82736e+06
139		1.91514e+06			2.16233e+06
140		2.16827e+06			2.48676e+06
141		2.45651e+06			3.16541e+06
142		2.79459e+06			2.13793e+06
143		3.13784e+06			3.69348e+06
144		3.54298e+06			3.4972e+06
145		3.9997e+06			3.51394e+06
146		4.55419e+06			4.86466e+06
147		5.12991e+06			5.12889e+06
148		5.8083e+06			9.2844e+06
149		6.56224e+06			1.1393e+07
150		7.4531e+06			5.80608e+06
151		8.39393e+06			8.67555e+06
152		9.48621e+06			8.6708e+06
153		1.07209e+07			9.43645e+06
154		1.21748e+07			1.43926e+07
155		1.37407e+07			1.56558e+07
156		1.55578e+07			1.25851e+07
157		1.75237e+07			1.97665e+07
158		1.98829e+07			2.38306e+07
159		2.24142e+07			2.83253e+07
160		2.54296e+07			1.83678e+07
161		2.87045e+07			3.23243e+07
162		3.25369e+07			3.26411e+07
163		3.66949e+07			2.86355e+07
164		4.15264e+07			4.78061e+07
165		4.68954e+07			3.51838e+07
166		5.3163e+07			4.65812e+07
167		5.997e+07			4.4008e+07
168		6.79831e+07			8.26626e+07
169		7.67614e+07			7.78453e+07
170		8.69075e+07			6.08307e+07
171		9.79507e+07			9.11441e+07
172		1.11001e+08			1.11662e+08
173		1.25479e+08			9.73994e+07
174		1.42321e+08			1.25054e+08
175		1.60441e+08			1.46893e+08
176		1.81608e+08			1.19289e+08
177		2.05124e+08			1.68777e+08
178		2.32336e+08			1.86906e+08
179		2.62153e+08			2.02615e+08
180		2.9681e+08			2.50428e+08
181		3.35552e+08			2.13941e+08
182		3.80351e+08			4.03205e+08
183		4.2862e+08			6.17282e+08
184		4.85075e+08			6.5226e+08
185		5.47871e+08			4.74314e+08
186		6.21732e+08			6.32518e+08
187		7.01696e+08			1.86545e+09
188		7.94202e+08			1.00708e+09
189		8.96934e+08			1.02497e+09
190		1.01623e+09			1.25688e+09
191		1.14668e+09			8.62003e+08
192		1.29773e+09			2.15225e+09

p20.pddl
bound		ida*-bfs (exp)		ss-bfs (exp)
22		1			1
35		2			2
36		3			3
40		4			4
41		5			5
45		6			6
46		7			7
47		8			8
48		10			9.984
49		14			13.8
50		18			17.38
53		20			20.266
54		22			21.488
55		28			26.688
56		29			27.988
57		31			29.496
58		34			31.888
59		40			40.832
60		46			43.9
61		52			51.57
62		57			58.785
63		68			65.025
64		77			77.908
65		85			83.433
66		93			89.92
67		106			103.544
68		122			120.08
69		142			130.311
70		157			153.555
71		171			175.2
72		194			184.703
73		234			236.807
74		274			274.65
75		320			303.406
76		355			333.657
77		390			357.265
78		442			412.658
79		498			489.462
80		540			516.359
81		628			662.388
82		690			634.464
83		818			769.235
84		910			962.961
85		1014			1050.89
86		1134			1084.24
87		1306			1316.78
88		1558			1497.96
89		1781			1887.12
90		1930			1708.72
91		2161			2171.17
92		2426			2615.82
93		2780			2690.95
94		3153			3101.4
95		3559			3147.23
96		4023			4120.36
97		4595			4239.18
98		5174			4674.88
99		5895			5631.92
100		6593			6271.12
101		7640			7264.22
102		8792			8344.97
103		10084			10019.7
104		11098			10446.6
105		12412			12757.6
106		13909			13157.1
107		16085			14795.9
108		18179			18324
109		21012			21000.3
110		23488			22535.9
111		26632			27708.2
112		29938			28114.3
113		33983			34799.6
114		38704			38986.2
115		43864			41703.8
116		50016			51915.6
117		56649			54656.6
118		63134			64673.1
119		71127			80683.4
120		80366			74327
121		92423			84380.7
122		105537			106905
123		119905			118399
124		134978			119936
125		152571			132537
126		172647			150960
127		197575			211773
128		223286			251169
129		255519			216817
130		286793			277689
131		325561			336875
132		364229			362496
133		414630			323283
134		469824			401780
135		538999			568457
136		610372			557885
137		691591			768114
138		776993			655292
139		881838			813554
140		1.00248e+06			898466
141		1.1407e+06			984103
142		1.29665e+06			1.15449e+06
143		1.46538e+06			1.2245e+06
144		1.65098e+06			1.77624e+06
145		1.86481e+06			1.47158e+06
146		2.11384e+06			1.63527e+06
147		2.40876e+06			2.29142e+06
148		2.73499e+06			3.93877e+06
149		3.11545e+06			2.65393e+06
150		3.52257e+06			3.2812e+06
151		3.98752e+06			3.58877e+06
152		4.49895e+06			4.74692e+06
153		5.11928e+06			4.94212e+06
154		5.80703e+06			4.91032e+06
155		6.62908e+06			6.16378e+06
156		7.47185e+06			7.31282e+06
157		8.47251e+06			6.60532e+06
158		9.52047e+06			8.93896e+06
159		1.08433e+07			8.19244e+06
160		1.22972e+07			1.12982e+07
161		1.40226e+07			1.28881e+07
162		1.58761e+07			1.52484e+07
163		1.79998e+07			1.2916e+07
164		2.03453e+07			1.75925e+07
165		2.30529e+07			2.12006e+07
166		2.61504e+07			2.61574e+07
167		2.97102e+07			3.51196e+07
168		3.37533e+07			2.99434e+07
169		3.82734e+07			3.54122e+07
170		4.32722e+07			2.93171e+07
171		4.8893e+07			4.12115e+07
172		5.53949e+07			4.07749e+07
173		6.30091e+07			6.11917e+07
174		7.15471e+07			7.05122e+07
175		8.12647e+07			8.35441e+07
176		9.18867e+07			7.28184e+07
177		1.04151e+08			1.02125e+08
178		1.17779e+08			1.20734e+08
179		1.33909e+08			1.13851e+08
180		1.51796e+08			1.02479e+08
181		1.72747e+08			1.58039e+08
182		1.95404e+08			1.38809e+08
183		2.21687e+08			2.06137e+08
184		2.50208e+08			1.97139e+08
185		2.84157e+08			2.39047e+08
186		3.22121e+08			2.81722e+08
187		3.66563e+08			3.62562e+08
188		4.15209e+08			4.16205e+08
189		4.70798e+08			4.69815e+08
190		5.32692e+08			4.87166e+08
191		6.03764e+08			6.5394e+08
192		6.84903e+08			4.73899e+08
193		7.77612e+08			8.573e+08
194		8.82784e+08			7.26659e+08
195		1.00097e+09			1.20048e+09
196		1.13339e+09			1.01524e+09

p28.pddl
bound		ida*-bfs (exp)		ss-bfs (exp)
18		1			1
30		2			2
31		4			4
33		6			5.92
35		8			7.84
37		10			10.03
39		12			11.992
40		13			12.456
41		15			15.2
42		16			16.74
43		23			23.776
44		27			26.572
45		39			39.796
46		49			46.78
47		68			66.24
48		84			86.775
49		108			113.13
50		130			127.17
51		160			153.245
52		191			178.955
53		229			190.175
54		266			249.3
55		321			341.128
56		380			403.528
57		475			343.006
58		586			389.311
59		765			447.25
60		965			976.569
61		1263			963.262
62		1584			2741.91
63		2034			1593.64
64		2515			5063.07
65		3167			1995.95
66		3848			2298.41
67		4756			2522.12
68		5719			4734.7
69		7050			3304.34
70		8532			6157.9
71		10666			7637.43
72		13121			23860.2
73		16659			42195.2
74		20746			8057.72
75		26624			12650.9
76		33207			264930
77		43072			17432.7
78		53282			37305.9
79		70995			80362.4
80		86288			115646
81		124133			75728.3
82		147018			60443
83		250061			101377
84		285360			116220
85		626233			366745
86		682610			534512
87		1.93783e+06			2.90039e+06
88		2.03099e+06			1.44155e+06
89		6.88364e+06			4.96565e+06
90		7.0458e+06			9.79297e+06
91		2.61973e+07			1.84689e+07
92		2.65126e+07			1.85468e+07
93		1.02743e+08			6.55831e+07
94		1.03493e+08			1.43104e+08
95		4.07971e+08			6.32587e+08
96		4.10232e+08			5.61784e+08
97		1.62802e+09			7.11304e+08
98		1.63613e+09			9.35366e+07

p23.pddl
bound		ida*-bfs (exp)		ss-bfs (exp)
322		17			17
324		150			149.359
326		1045			1042.61
328		6422			6377.9
330		36337			36715.8
332		194182			194634
334		995925			997315
336		4.95369e+06			4.94888e+06
338		2.40631e+07			2.39083e+07
340		1.14711e+08			1.13759e+08
342		5.38518e+08			5.36914e+08
344		2.49611e+09			2.42973e+09
346		1.14459e+10			1.1313e+10

p21.pddl
bound		ida*-bfs (exp)		ss-bfs (exp)
4		1			1
162		13			12.696
164		49			49.176
166		193			197.136
168		769			762.888
170		3073			2944.14
172		12289			12264.4
174		49153			48759.8
176		196609			197789
178		786433			803734
180		3.14573e+06			3.24639e+06
182		1.25829e+07			1.29604e+07
184		5.03316e+07			5.00297e+07
186		2.01327e+08			2.04145e+08
188		8.05306e+08			8.21412e+08
190		3.22123e+09			3.31142e+09
192		1.28849e+10			1.32457e+10

p03.pddl
bound		ida*-bfs (exp)		ss-bfs (exp)
88		30			31.042
90		375			371.845
92		3593			3596.69
94		30396			29960.2
96		239978			240583
98		1.81668e+06			1.8329e+06
100		1.33886e+07			1.30417e+07
102		9.69557e+07			9.52242e+07
104		6.94018e+08			6.86739e+08
106		4.92978e+09			4.83107e+09

p24.pddl
bound		ida*-bfs (exp)		ss-bfs (exp)
188		25			24.86
190		295			291.363
192		2877			2933.91
194		26515			25925.2
196		239929			247665
198		2.15954e+06			2.2396e+06
200		1.94162e+07			2.02327e+07
202		1.74585e+08			1.77834e+08
204		1.5703e+09			1.60132e+09
206		1.41275e+10			1.43745e+10

p09.pddl
bound		ida*-bfs (exp)		ss-bfs (exp)
20		1			1
22		3			3
24		5			5
26		7			7
28		9			9
30		11			11
32		13			13
33		15			15
34		17			17
35		28			27.98
36		30			29.98
37		61			60.16
38		64			64.124
39		136			133.021
40		146			147.981
41		341			358.376
42		385			394.678
43		1030			996.863
44		1205			1183.7
45		3596			3565.56
46		4268			3899.16
47		13589			13345.2
48		16227			15553.8
49		53216			43881.8
50		63670			50278
51		211286			231997
52		252936			238881
53		843036			817510
54		1.00946e+06			902480
55		3.36955e+06			3.72899e+06
56		4.03598e+06			4.15853e+06
57		1.34765e+07			1.59236e+07
58		1.61486e+07			1.28364e+07
59		5.3914e+07			6.74019e+07
60		6.46332e+07			6.11223e+07
61		2.15721e+08			2.04998e+08
62		2.58732e+08			3.18755e+08

p08.pddl
bound		ida*-bfs (exp)		ss-bfs (exp)
18		1			1
32		3			3
33		4			4
34		7			6.848
36		9			8.696
38		12			12.3
40		15			15.688
42		18			17.94
43		19			18.76
44		22			20.152
45		25			24.96
46		36			35.44
47		43			42.82
48		64			65.14
49		71			71.95
50		103			103.44
51		109			105.47
52		152			142.73
53		159			156.47
54		219			217.71
55		228			244.58
56		308			323.22
57		329			315.4
58		439			458.09
59		489			531.62
60		682			793.49
61		829			821.73
62		1218			995.29
63		1691			1611.75
64		2580			2128.86
65		4236			4417.87
66		6833			7236.43
67		13040			15953.3
68		22004			19917.8
69		46218			36737.7
70		80080			58471.6
71		176006			137558
72		308709			205051
73		691149			502051
74		1.21837e+06			861309
75		2.74692e+06			2.57286e+06
76		4.85144e+06			4.52152e+06
77		1.09661e+07			8.76154e+06
78		1.93817e+07			2.57312e+07
79		4.38513e+07			3.38569e+07
80		7.75376e+07			7.63706e+07
81		1.75482e+08			1.64243e+08
82		3.10475e+08			2.41367e+08
83		7.02607e+08			9.09359e+08
84		1.24471e+09			7.45938e+08

p16.pddl
bound		ida*-bfs (exp)		ss-bfs (exp)
14		1			1
29		2			2
30		3			3
35		4			4
37		5			5
38		7			7
39		8			8
42		9			9
43		11			11.062
44		15			15.016
45		17			17.08
46		19			18.55
47		20			19.577
48		22			21.398
49		23			22.392
50		26			25.836
51		30			31.795
53		40			37.648
54		47			44.56
55		49			46.414
56		51			50.302
57		53			50.086
58		62			60.976
59		75			73.414
60		86			90.37
61		95			94.672
62		108			105.256
63		123			120.538
64		140			139.888
65		156			152.65
66		180			202.042
67		203			207.55
68		235			227.584
69		276			259.93
70		304			267.418
71		334			326.404
72		374			372.34
73		413			381.484
74		482			450.658
75		532			499.708
76		599			526.006
77		690			693.91
78		783			791.524
79		890			900.208
80		1015			920.71
81		1141			988.894
82		1288			1202.68
83		1502			1377.17
84		1660			1686.72
85		1872			1880.72
86		2101			2067.24
87		2429			2573.63
88		2746			2791.54
89		3060			2788.73
90		3406			3612.79
91		3789			3891.68
92		4326			4251.83
93		5001			4739.41
94		5701			5179.29
95		6565			7158.83
96		7387			6250.42
97		8346			9176.61
98		9532			8823.2
99		10789			9464.03
100		12148			11561.3
101		13992			16125.5
102		15931			14505.5
103		18134			16916.7
104		20485			23790.7
105		22838			19681.8
106		25586			24941.1
107		28820			28241.9
108		32894			22720.8
109		37700			33947
110		42994			46126.3
111		49046			44747.8
112		55439			59270.7
113		62575			56718.6
114		70840			56844
115		81057			85491.5
116		93216			84975.7
117		106466			112399
118		120703			90582.6
119		136722			155968
120		154461			161609
121		173587			225489
122		197385			213699
123		223848			162858
124		254646			277978
125		290586			213960
126		330908			286616
127		375847			290319
128		424983			391150
129		482988			467888
130		551397			701640
131		630865			559064
132		720862			869718
133		822011			648822
134		928583			1.30174e+06
135		1.0506e+06			701792
136		1.19148e+06			954028
137		1.36014e+06			1.32432e+06
138		1.54832e+06			1.20633e+06
139		1.76137e+06			1.04437e+06
140		1.99702e+06			1.81306e+06
141		2.26539e+06			2.26988e+06
142		2.56961e+06			2.5206e+06
143		2.93865e+06			2.31114e+06
144		3.35464e+06			4.19421e+06
145		3.82288e+06			4.25257e+06
146		4.35415e+06			1.22942e+07
147		4.95691e+06			4.29095e+06
148		5.64213e+06			5.36009e+06
149		6.41864e+06			8.20515e+06
150		7.3073e+06			8.50424e+06
151		8.3121e+06			6.45212e+06
152		9.47132e+06			1.03216e+07
153		1.07815e+07			6.68376e+06
154		1.2286e+07			9.68026e+06
155		1.39474e+07			8.86453e+06
156		1.58372e+07			1.596e+07
157		1.79915e+07			1.11011e+07
158		2.05241e+07			1.85629e+07
159		2.34282e+07			2.10535e+07
160		2.67589e+07			1.57838e+07
161		3.05191e+07			2.0837e+07
162		3.4726e+07			3.79973e+07
163		3.94019e+07			4.44658e+07
164		4.48255e+07			4.63028e+07
165		5.11897e+07			1.34408e+08
166		5.84618e+07			3.90672e+07
167		6.67604e+07			4.58679e+07
168		7.59981e+07			3.98046e+07
169		8.63805e+07			7.4577e+07
170		9.80397e+07			1.01293e+08
171		1.11714e+08			3.92085e+08
172		1.27385e+08			3.4232e+08
173		1.45442e+08			9.78875e+07
174		1.6572e+08			1.78791e+08
175		1.89061e+08			1.99941e+08
176		2.15231e+08			1.3897e+08
177		2.45121e+08			2.23973e+08
178		2.79125e+08			1.9963e+08
179		3.18353e+08			7.21809e+08
180		3.63118e+08			2.48304e+08
181		4.14453e+08			6.91021e+08
182		4.72994e+08			3.95909e+08
183		5.39015e+08			3.24901e+08
184		6.13657e+08			6.25543e+08
185		6.98433e+08			3.79699e+08
186		7.96135e+08			6.29357e+08
187		9.07392e+08			3.42708e+08
188		1.03628e+09			7.68519e+09
189		1.18253e+09			8.18039e+08

p11.pddl
bound		ida*-bfs (exp)		ss-bfs (exp)
4		1			1
34		3			3
64		7			7
94		15			15
124		31			31
154		63			63
170		65			66.32
184		129			125.776
200		133			131.584
214		261			284.712
215		271			266.588
217		307			307.1
219		451			453.012
221		1027			1029.18
223		3331			3232.32
225		12547			13394
227		49411			45295.7
229		196867			211803
230		196875			184303
231		786699			855900
233		3.146e+06			3.37251e+06
235		1.25832e+07			1.12746e+07
237		5.03319e+07			5.03319e+07
239		2.01327e+08			1.86831e+08
241		8.05307e+08			8.31076e+08
243		3.22123e+09			3.42738e+09
244		3.22123e+09			3.16969e+09
245		1.28849e+10			1.35549e+10

p27.pddl
bound		ida*-bfs (exp)		ss-bfs (exp)
16		1			1
28		2			2
30		4			4
32		6			6
34		8			8
36		10			10
38		12			12
40		16			16.208
42		22			23.386
44		29			28.102
46		38			37.528
47		39			40.568
48		51			50.97
50		70			71.17
52		112			112.74
54		238			276.935
56		665			757.865
57		668			674.876
58		2262			2574.81
60		8483			8413.36
61		8484			8407.69
62		33184			32263.9
63		33186			35757.1
64		131910			144584
65		131915			112868
66		528115			589876
67		528122			456325
68		2.12707e+06			2.08588e+06
69		2.12709e+06			2.0867e+06
70		8.65352e+06			8.63354e+06
71		8.65355e+06			8.11625e+06
72		3.59394e+07			3.20305e+07
73		3.59395e+07			3.79141e+07
74		1.55711e+08			1.65069e+08
75		1.55711e+08			1.71016e+08
76		7.30454e+08			6.33147e+08
77		7.30454e+08			1.08071e+09

p02.pddl
bound		ida*-bfs (exp)		ss-bfs (exp)
107		26			25.87
109		309			304.606
111		2779			2780.82
113		22218			21942.5
115		168706			160235
117		1.25812e+06			1.22829e+06
119		9.3846e+06			9.51927e+06
121		7.06659e+07			6.70852e+07
123		5.38955e+08			5.37474e+08
125		4.1624e+09			4.22911e+09
126		4.1624e+09			4.05085e+09
